188	[1053, 923, 188, 422, 238, 1104, 580, 568, 198, 555, 111, 469, 527, 407, 959, 3697, 205, 545, 3220, 137, 617, 168, 2825, 147, 1530, 1454, 121, 3560, 131, 564, 18818, 694, 185, 2049, 2740, 2350, 2403, 705, 820, 487, 543, 2395, 2707, 906, 1052, 11417, 3462, 911, 3925, 2035, 2217, 355, 982, 6880, 158, 8467, 4534, 190, 1548, 10211, 2580, 647, 3201, 579, 263, 2803, 12634, 4782, 145, 191, 1045, 1349, 6785, 666, 5266, 2278, 3923, 7234, 6669, 4422, 2486, 2305, 781, 1967, 334, 235, 2158, 3453, 112, 2797, 8628, 2126, 7427, 19930, 709, 603, 28503, 1808, 1154, 302]	[0.2562, 0.1484, 0.0479, 0.0414, 0.0388, 0.0285, 0.0261, 0.0185, 0.016, 0.0153, 0.0141, 0.0138, 0.0136, 0.0097, 0.0095, 0.0086, 0.008, 0.0066, 0.0064, 0.0058, 0.0057, 0.0054, 0.0054, 0.0044, 0.0038, 0.0037, 0.0035, 0.0034, 0.0034, 0.003, 0.003, 0.0029, 0.0028, 0.0026, 0.0024, 0.0024, 0.0023, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0021, 0.002, 0.002, 0.0019, 0.0019, 0.0018, 0.0017, 0.0016, 0.0016, 0.0016, 0.0014, 0.0013, 0.0012, 0.0011, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005]
2611	[2611, 1053, 1363, 188, 3088, 923, 603, 2501, 2255, 1427, 1214, 198, 543, 4184, 111, 582, 969, 205, 1356, 4293, 580, 1061, 1681, 1771, 2576, 1966, 2126, 1632, 959, 2461, 7618, 2148, 694, 776, 3879, 563, 137, 13258, 2379, 475, 9521, 5138, 422, 539, 1548, 849, 487, 334, 5504, 1151, 13075, 1104, 2760, 3201, 1154, 1721, 1792, 820, 1482, 8464, 7982, 1175, 12713, 147, 10419, 5182, 1338, 1916, 9193, 14358, 6088, 1224, 692, 1979, 4808, 13506, 1071, 555, 906, 10363, 3302, 9108, 6135, 3078, 862, 2119, 755, 28959, 2399, 2049, 4319, 883, 2521, 7198, 3007, 3560, 15179, 238, 2072, 617]	[0.99, 0.0042, 0.0027, 0.0006, 0.0005, 0.0005, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
776	[776, 453, 1767, 2501, 25321, 1775, 14807, 1440, 2899, 12457, 1427, 1071, 849, 29206, 6282, 2870, 3219, 2498, 2611, 1843, 5520, 1590, 3970, 140, 214, 24323, 111, 147, 2934, 208, 198, 669, 2148, 9911, 697, 165, 179, 1894, 527, 3779, 579, 5232, 826, 15028, 922, 5138, 2407, 649, 6841, 2518, 422, 14180, 2918, 12836, 3037, 1792, 205, 186, 580, 11402, 143, 106, 3139, 8149, 11731, 1965, 308, 112, 1154, 7346, 5216, 545, 334, 234, 7944, 469, 5274, 152, 6309, 221, 137, 121, 6372, 6789, 13024, 4684, 11061, 1011, 7307, 256, 3697, 263, 4833, 4111, 3000, 1352, 993, 238, 2166, 4530]	[0.9995, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
6275	[6275, 3560, 1011, 191, 131, 7813, 2869, 11468, 21149, 10211, 5005, 22449, 168, 1482, 7160, 16875, 13800, 13047, 781, 14400, 28633, 3909, 1471, 580, 6710, 190, 18308, 8111, 10449, 5182, 11210, 2715, 6785, 20662, 487, 16366, 147, 3879, 8467, 15726, 9959, 3925, 9822, 14255, 1061, 28272, 1771, 557, 7007, 13817, 6338, 690, 8293, 2418, 9820, 2337, 14991, 8704, 5223, 3834, 29116, 24220, 263, 4704, 137, 8628, 2577, 121, 159, 647, 1247, 5186, 198, 4627, 261, 1586, 7586, 686, 17649, 22698, 15570, 23517, 12315, 8143, 3949, 586, 1711, 24269, 5670, 10364, 6132, 6538, 4967, 30229, 7070, 192, 3926, 24391, 17907, 205]	[0.9816, 0.0169, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
127	[127, 30119, 112, 29674, 231, 115, 5653, 125, 139, 118, 116, 28228, 171, 374, 1100, 128, 5221, 5911, 106, 6804, 3472, 132, 182, 6133, 8874, 7177, 3695, 24498, 2400, 447, 2206, 2070, 2175, 9847, 4842, 1684, 504, 146, 205, 21427, 3903, 105, 7377, 152, 10034, 735, 124, 17304, 261, 22462, 562, 605, 26118, 9068, 316, 533, 659, 137, 21418, 238, 5127, 12013, 131, 151, 956, 592, 5178, 244, 1529, 111, 5949, 5199, 1445, 159, 6051, 202, 259, 4833, 579, 147, 14779, 3295, 1431, 23797, 10815, 209, 304, 1310, 1566, 11824, 6369, 122, 15115, 412, 3181, 17278, 568, 546, 4146, 5572]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 19483, 112, 9236, 579, 422, 17119, 21812, 127, 147, 1578, 19589, 5154, 118, 4738, 115, 24607, 862, 583, 22778, 20753, 1352, 7936, 13009, 30113, 3732, 132, 231, 19527, 20475, 28702, 30110, 20910, 12765, 4627, 13342, 128, 6633, 1222, 9462, 15216, 137, 301, 546, 14244, 906, 30405, 3045, 159, 116, 12973, 12423, 273, 145, 4667, 2627, 1245, 17689, 14955, 28202, 122, 28968, 15264, 106, 8431, 2175, 426, 1702, 16949, 3983, 220, 868, 182, 3912, 11266, 23373, 1495, 576, 3000, 198, 125, 18902, 131, 263, 501, 2780, 1247, 19654, 25859, 9941, 6489, 11404, 1626, 10551, 7643, 4150, 16808, 101, 1638, 139]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
17119	[17119, 9520, 29479, 14984, 231, 11723, 9757, 29930, 579, 1021, 27033, 5703, 26464, 158, 15487, 3658, 24281, 14464, 127, 6335, 27457, 4667, 14811, 115, 6176, 11519, 10698, 5580, 118, 16946, 14244, 21135, 112, 5689, 23055, 139, 2530, 2337, 20475, 137, 1041, 125, 21601, 2069, 17397, 12454, 27572, 17141, 106, 7354, 1732, 906, 29903, 610, 25659, 182, 422, 238, 12423, 10540, 7930, 168, 9767, 11016, 6880, 18282, 21080, 19483, 131, 21812, 407, 2627, 12626, 5479, 4265, 879, 205, 10104, 20346, 10952, 20522, 760, 21410, 26204, 7879, 370, 3045, 3167, 1679, 1154, 239, 555, 152, 26998, 5058, 24252, 316, 128, 25232, 7039]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
5352	[5352, 2486, 13720, 2697, 21136, 6197, 4961, 3379, 13232, 3983, 2473, 7588, 9520, 1049, 11061, 2687, 6225, 8313, 3293, 3860, 8918, 2789, 4041, 2116, 30113, 2348, 826, 3027, 10761, 9756, 5434, 12943, 5238, 4738, 3521, 19435, 1299, 205, 27572, 9307, 568, 2290, 1898, 1245, 4649, 15949, 5097, 5396, 12546, 5212, 8056, 8020, 9100, 4471, 4929, 1975, 1391, 13138, 10190, 5877, 579, 2465, 546, 7875, 8268, 1488, 15986, 6274, 22805, 5497, 4114, 6548, 11028, 4554, 165, 4620, 2117, 14444, 5637, 121, 1910, 2952, 4080, 123, 22029, 2528, 3049, 10490, 1496, 19854, 1878, 11711, 12267, 10551, 15371, 545, 2326, 7755, 2347, 847]	[0.9984, 0.0014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
121	[121, 131, 263, 107, 146, 1017, 147, 22436, 137, 422, 781, 579, 259, 30109, 235, 5019, 1247, 487, 205, 690, 2435, 2204, 862, 546, 168, 127, 190, 261, 106, 562, 1159, 4627, 124, 115, 139, 4430, 3310, 2486, 4656, 191, 111, 256, 165, 128, 1352, 3970, 9820, 231, 4038, 234, 1053, 129, 145, 177, 3102, 1288, 171, 125, 5551, 1227, 2856, 182, 30111, 2186, 10309, 140, 1375, 1121, 568, 118, 30115, 847, 264, 279, 112, 461, 626, 2565, 238, 287, 2725, 1471, 3654, 116, 429, 198, 2797, 371, 1013, 152, 999, 3751, 1382, 3211, 604, 3950, 9000, 306, 391, 1106]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
23065	[23065, 27738, 6991, 7516, 21946, 18390, 25584, 186, 10282, 22502, 111, 121, 579, 4430, 11967, 27104, 131, 137, 27440, 17675, 2206, 4539, 4274, 6403, 1774, 14066, 2204, 758, 10309, 17067, 422, 205, 7663, 9000, 4627, 19228, 3182, 22124, 12454, 1896, 580, 6389, 14360, 125, 4175, 6372, 4656, 9816, 238, 21222, 10155, 10849, 26571, 24723, 1332, 13005, 4624, 2627, 2110, 1626, 1227, 146, 575, 4413, 19767, 6793, 552, 16946, 862, 14431, 1676, 12921, 198, 582, 2351, 24079, 263, 1934, 112, 14485, 5153, 15216, 3600, 145, 557, 555, 28570, 2868, 147, 1352, 127, 10680, 166, 2906, 10420, 14324, 2129, 1073, 2815, 20540]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
