word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
apple	Jerome Monroe Smucker ( December 5, 1858 in Wayne County, Ohio – March 20, 1948 in Wayne County, Ohio ) was an American farmer and businessman who founded The J. M. Smucker Company in 1897, starting out selling @ @ apple @ @ butter from the back of a horse - drawn wagon. He was of Swiss descent.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Beginning with 2015 Optima the UVO eServices with 8 " Nav system allows users to connect the vehicle head unit to a WiFi hotspot. Once connected to WiFi, most vehicles can access Google Local Search via a button on the steering wheel to search for POIs via Voice Recognition. 2015 UVO eServices with 8 " Nav system also supports Siri Eyes Free which allows users to access Siri via a button on the steering wheel for supported @ @ Apple @ @ devices.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Charlies Vess began drawing comic art as a child. He graduated with a BFA from Virginia Commonwealth University ( VCU ) in 1974. While at VCU, Vess'comics appeared in the " Fan Free Funnies ", a comic tabloid published by the student newspaper. His first professional position was as a commercial animator for Candy @ @ Apple @ @ Productions in Richmond, Virginia, which he held for approximately two years.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The school is located in the Himalayan Mountains at an altitude of 7600 feet in the town of Dalhousie, India. The Himachal Pradesh Region that surrounds the campus is a destination for travelers and tourists across the globe. The 12 acre campus is located among @ @ apple @ @ orchards, pine and deodar trees. The natural environment of the area is highlighted in the mountains, trails, streams, and step - farms, which can be seen from locations all over the campus.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Ms. Heck's work has garnered a number of other awards and nominations as well, including honors from New York Women in Film and Television, the Iris Prize, Zurich's Pink @ @ Apple @ @, the Short Movie Awards, the Provincetown International Film Festival, the Big Muddy Film Festival, and Newfest.	part of name	part of name	7302-2	part of name	part of name	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	In June 2011, @ @ Apple @ @ Inc CEO Steve Jobs purportedly met with Ng to discuss improvements for the iPhone camera.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The 1980s were characterized by the election of conservative leaders such as Ronald Reagan, Margaret Thatcher and Helmut Kohl, who implemented neoliberal policies ; for example, Thatcher's government opposed the UK miners'strike of 1984 - 85. In technology, the decade yielded the personal computer and the businesses which capitalized on its rise, such as Microsoft and @ @ Apple @ @. The transition from the 1980s to the 1990s saw the fall of the Berlin Wall and the dissolution of the Soviet Union, events which prompted thinkers such as Francis Fukuyama ( in Cusset's account ) to declare the victory of liberal democracy and free market economies over socialist governments. Cusset criticized this view as a form of ex post facto triumphalism. In technology, the 1990s saw the rise of cell phones and the internet. Although the 1990s saw a nascent wave of Left alter - globalization as demonstrated by the Zapatistas and the 1999 Seattle WTO protests, this leftward shift was cut short by the September 11 attacks, the dividing line between the 1990s and the 2000s. Technologically, the decade produced a refinement of the internet via Web 2. 0.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The Minneapolis Saint Paul Rochester & Dubuque Electric Traction Company Depot or Orchard Gardens Railway Station, located at County Road 5 and 155th Street in Burnsville in the U. S. state of Minnesota was built in 1910 on the " Dan Patch Line ", later known as the Minneapolis, Northfield and Southern Railway. Connecting Northfield and Minneapolis, the line carried agricultural produce from rural Dakota County to urban markets. When Orchard Gardens in Burnsville was platted in 1910, this small depot was added for the area's passengers. Orchard Gardens farmers grew onions, @ @ apples @ @, and flowers, and produced eggs and milk until the Great Depression caused locals to find employment in Minneapolis. Then the station attracted more commuters than farmers.	fruit	fruit	12075-1	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	@ @ Apple @ @ ceased support for booting on PowerPC as of Mac OS 10. 6 " Snow Leopard " in August 2009, three years after the transition was complete. Support for PowerPC applications via Rosetta was dropped from macOS in 10. 7 " Lion " in July 2011, five years after the transition was complete.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	High - profile Chinese criminal Wujing ( Chin Han ) asks Red for help to decrypt a message from a CIA agent who was murdered in Shanghai. Red appoints Elizabeth to go undercover as a master decrypter, and they arrive at Wujing's underground base in the States. With help from a CIA - provided device, Elizabeth decrypts the message of Wujing's target, architect and CIA asset Henry Cho, who is currently located in Washington, D. C. As Red and Elizabeth accompany Wujing's gang in escaping from the FBI, Ressler and Malik race to save Cho and his son from Wujing's assassins. Elizabeth plants her tracker on Wujing's car, leading to his arrest. Red reveals that he chose Elizabeth to work with him because of her father, but he supplies no further details. Meanwhile, Elizabeth requests a ballistics report on the gun from Tom's box. The results are classified as it was involved with a high - profile homicide. An unknown party sets up surveillance on Elizabeth's house, characterized by their leader who eats an @ @ apple @ @ every time. Red opens the letter containing Wujing's payment – it's just a sheet of paper with the number 042983 on it.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The scenes at the fictional " Palm Valley Inn " were filmed at the @ @ Apple @ @ Valley Inn.	part of name	part of name	7302-2	part of name	part of name	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Several notable but very small and vulnerable areas of ancient woodland can still be seen. Known as Ashen Shaw, Rainbow Shaw and Shrove Hill, each adheres to the parish boundary, a noticeable feature of many ancient woodlands in the district. The former takes its name from its outline, being set on the northern edge of West Tilbury in a curve around the stony hill summit. In spring its canopy of wild cherries in blossom is a continuing delight. Its ancient coppice stools include Field Maple, Ash, Crab @ @ Apple @ @, Hornbeam and Oak ( " Q. robur " ), while the woodland floor is prolific with violets, native bluebell and wild arum. Pignut is also present. Shrove Hill, upon the west boundary with Chadwell, is so called from ‘ shrough ’, an old word for rough woodland. Another tiny parcel of wood is Coopers Shaw – the latter an Elm thicket of more recent origin. The local word ‘ shaw ’ derives from a medieval term for woodland which was usually managed as coppice.	fruit	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	These forests consist of stands of longleaf pine ( " Pinus palustris " ) on very well - drained, sandy hills. The stands are maintained by frequent fires. Turkey oak ( " Quercus laevis " ), myrtle oak ( " Quercus myrtifolia " ), and gopher @ @ apple @ @ ( " Licania michauxii " ) are common in the understory ; wiregrass ( " Aristida beyrichiana " ) makes up the ground layer.	fruit	the shape	12075-2	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	For the 2009 – 2010 tour, in support of Black Clouds & Silver Linings, Jordan introduced the @ @ Apple @ @ iPhone on stage, running an application called Bebot Robot Synth. He plays it during A Rite of Passage – both studio album and live versions of the song – and frequently uses it for improvised solos, like in Hollow Years'intro and during a new instrumental section on Solitary Shell.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	@ @ Apple @ @ Pay launched in Singapore on April 19, 2016, with American Express issued cards. On May 25, 2016, this was extended to support Visa and MasterCard credit and debit cards issued by Singapore's five major banks, translating to about 83 percent of credit and debit cards in the country.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The Macintosh LC II is a personal computer designed, manufactured, and sold by @ @ Apple @ @ Computer, Inc. from March 1992 to March 1993. The LC II is an update to the original Macintosh LC, replacing its Motorola 68020 processor with a 68030 and increasing the onboard memory to 4 MB. The LC II was priced at US $ 1, 699, fully $ 800 less than the original LC when it was introduced.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The Hunt for Red October is a video game based on the 1984 book " The Hunt for Red October " by Tom Clancy. It was released in 1987 and was available for the Atari ST, Amiga, @ @ Apple @ @ II, Apple Macintosh, ZX Spectrum, MSX, Commodore 64 and IBM PC. A port for the Apple IIGS was released in 1989. The player must navigate the " Red October " towards U. S. waters while avoiding the Soviet Navy. The game is a combination of submarine simulator and strategy game.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
