word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
apple	orange olive cherry lime banana emerald lemon tomato oak arrow	He and his new bride planted @ @ apple @ @ trees to celebrate their marriage.	While visiting, Luther offers Alice an @ @ apple @ @ .	When she picks the @ @ apple @ @ up, it is revealed that Luther has stolen a swipe card and given it to Alice to help her escape.	She lived all her adult life at Bryn Canaid in Uwchmynydd where she would collect plants, cheese and @ @ apple @ @ mold and local manganese to make remedies.	TobRSV is a widespread nepovirus in annual crops in North America that infects tobacco, soybean, blueberry, @ @ apple @ @ , ash, autumn crocus, blackberry, cherry, dogwood, elderberry, grapevine, spearmint, and in Wisconsin has an economically important impact on cucurbits.	fruit	fruit	12075-0
apple	Eye Fruit Orchard Cherry Oak Orange Ivy Tree Olive Sweet	Thea Flaum has won nine Emmy Awards, 10 international film awards, the American Bar Association's “ Silver Gavel ” award, the “ Best in Media ” award from the National Council for Children's Rights, a Cine “ Golden Eagle, ” and a “ Golden @ @ Apple @ @ .	He also featured in Hyuna's " Unripe @ @ Apple @ @ " which was a track from her second EP, " Melting ".	Other novels include : JB : Or the Unexpected Virtue of Being Swaggy ( also published under the title The Curious Disappearance of JB ), Three Imaginary Boys, @ @ Apple @ @ - polisher, and the political satire / thriller True Son.	It has expanded into Malaysia and is co - managed by fellow MediaCorp artistes @ @ Apple @ @ Hong and Ong Ai Leng.	Spun Sugar won the grade one @ @ Apple @ @ Blossom Handicap in 2006 over grade one winner Happy Ticket at 8.	part of name	part of name	7302-2
apple	fruit grape orchards egg date berries ear nuts potato vegetable	Busby says he bases his cardiac claims on the work of husband - and - wife team Yury Bandazhevsky and Galina Bandazhevskaya ; known for their controversial claims that arrhythmia and heart attacks occurred in children at caesium - 137 levels as low as 50 Bqkg and that oral @ @ apple @ @ pectin increases its excretion ( by comparison banana contains " ca.	She declines it, but after he leaves, he throws his half - eaten @ @ apple @ @ over the wall of the mental institute's gardens in which Alice is walking.	Many reference sources state that " Mary Worth " was a continuation of Publishers Syndicate's Depression - era strip " Apple Mary ", created by Martha Orr in 1932, centering on an old woman who sold @ @ apples @ @ on the street and offered humble common sense.	The strip was created as a replacement feature offered to newspapers when Martha Orr, who created the dowdy @ @ apple @ @ peddler, retired.	Today, most of the 900 inhabitants live by the main street and produce mainly wheat, corn, sunflower seeds, @ @ apples @ @ and plums.	fruit	fruit	12075-1
apple	tree pie bread crab flower palm cake gum branch ash	Having worked as a computer programmer while freelancing in Oxford in 1971 - 73, he was in a strong position to invent and write a computer programme which enables a 3 - D representation of numerous musical notes ( mapped in terms of x = time, y = pitch, z = intensity ) to be viewed from a shifted vantage point as though walking around @ @ apples @ @ on a great tree, or flying over it.	 The investigation was ordered by the then Home Secretary Merlyn Rees, and began by examining police activity around three major crimes : As the investigation proceeded, it began to emerge that the corruption was not limited to  a few bad @ @ apples @ @ " within the forces but was " historically and currently endemic " and " widespread throughout the hierarchical command rather than confined to those below the rank of sergeant.	It has cylindric inflorescences topped by a pine @ @ apple @ @ - like tuft of pinkish - brownish, smaller and more or less horizontal leaves.	There are many popular customs associated with Halloween, including carving a pumpkin into a Jack - o'- lantern and @ @ apple @ @ bobbing.	Kevin Thiele and Pauline Ladiges published a phylogenetic study based on morphology and came up with the smudgy @ @ apple @ @ ( " Angophora woodsiana " ) as the dwarf apple's closest relative.	fruit	fruit	12075-2
apple	eye angel elephant object oil image child face river ball	They ran it together and Annie gave birth to a son, Billy, in 1938 and later a daughter Joan, the @ @ apple @ @ of Jack's eye.	3 years is " sannenkan " ( 3 年 [UNK] ), 6 o'clock is " rokuji " ( 6 [UNK] ), 9 dogs is " kyūhiki no inu " ( 9 [UNK] の 犬 ), 7 people is " shichinin " ( 7 人 ), 7 minutes is " nanafun " ( 7 [UNK] ), 4 @ @ apples @ @ is " yonko no ringo " ( 4 [UNK] [UNK] ), and 4 seasons is " shiki " ( [UNK] [UNK] ).	Michelle is the @ @ apple @ @ of her father's eye, which makes her the one who can hurt him most.	Compare English an @ @ apple @ @ a day ( keeps the doctor away ) " or " speak of the devil ( and he doth / shall appear ) ".	His older said as the @ @ apple @ @ of her eye.	idiom	idiom	12075-3
apple	iTunes iOS iPhone Google Ash Amazon app Android Air Target	Christopher Ciabarra is an American businessman who is the co - Founder and former chief technology officer of Revel Systems, a manufacturer of point - of - sale systems made for the @ @ Apple @ @ iPad.	In 2016, Revel Systems was named the Leading iPad Point of Sale Company during @ @ Apple @ @ ’ s Q4 Financial Results Conference Call.	The building is now occupied by Flanagan's @ @ Apple @ @ .	In 2013, on behalf of a coalition of Internet companies such as @ @ Apple @ @ , Google, Facebook, and Twitter and advocates for free speech and privacy rights such as ACLU, EFF, and Mozilla, CDT delivered a " We Need To Know " letter to U.	The EP's four tracks were all named with texting abbreviations, including the single " BTW " which @ @ Apple @ @ Music featured in its playlist The Plug.	Apple Inc.	Apple Inc.	7302-0
apple	Macintosh Mac OS Microsoft Atari IBM mac HP Computer Adobe	The Battle of the Bulge : Tigers in the Snow is a turn - based strategy video wargame, made in 1981 by Chuck Kroegel, David Landrey, and David Walker for the @ @ Apple @ @ II, Atari 8 - bit, and TRS - 80.	 FIREWALL  has also been covered by international language press including " The Initium ", " @ @ Apple @ @ Daily Taiwan ", and " Hong Kong Free Press ".	@ @ Apple @ @ has a particular form of version number skipping, in that it has leveraged its use of the Roman numeral X in its marketing across multiple product lines.	Like with Mac OS X, the products were not upgrades to previous versions, but brand new programs, branded as QuickTime X and Final Cut Pro X, but unlike @ @ Apple @ @ ' s desktop operating systems, there were no major versions 8 or 9.	Consequently, major releases for these programs also employ the second digit, as @ @ Apple @ @ does with OS X.	Apple Inc.	Apple Inc.	7302-1
apple	Beat EMI Harrison Elephant Island Disney Beatles Capitol City Benson	The advertisement was directed by Marcel Langenegger, who worked with @ @ Apple @ @ Corps and Giles Martin to build an Abbey Road set at a Hollywood studio, and to blend archival footage of The Beatles into the video.	Body doubles, vetted by the @ @ Apple @ @ Corps shareholders, appear in some shots.	At age 12, McKee's mother gave a demonstration CD featuring her singing Bette Midler and Fiona @ @ Apple @ @ songs to a friend of hers, the co - founder of the Sub Pop label, Jonathan Poneman, who was intrigued by her songwriting talents.	Harrison originally gave the song to his fellow @ @ Apple @ @ Records artist Billy Preston to record ; this version, which Harrison co - produced, appeared on Preston's " Encouraging Words " album in September 1970.	American singer Fiona @ @ Apple @ @ included a live version of the song, listed as " You Belong to Me " and performed with longtime collaborator Jon Brion on the DVD - section of the deluxe version of her 2005 album " Extraordinary Machine ".	part of name	part of name	7302-3
arm	hand eye elbow leg forearm limb end foot body side	Staple is situated near the end of an @ @ arm @ @ of the Wantsum Channel, all that survives of which is the Durlock stream ( possibly derived from the Celtic * " duro - " " settlement " and * " loccu - " " lake, pool ", attesting the presence of the former channel ).	He bats left - handed and bowls slow left - @ @ arm @ @ orthodox spin.	In 1904, Allan transferred to Port Melbourne, becoming captain in 1905 and later serving as a trainer of the club Outside his football career he worked as a sawyer until a workplace accident in 1919 resulted in him losing his left @ @ arm @ @ near the elbow.	The @ @ arms @ @ of " Sinosauropteryx " ( humerus and radius ) were only 30 % the length of its legs ( thigh bone and shin ), compared to 40 % in " Compsognathus ".	Its hands were long compared to its @ @ arms @ @ , about 84 % to 91 % of the length of the rest of the arm ( humerus and radius ), and half the length of the foot.	limb	limb	1981-0
arm	Hand Word Eye Love Heart Hour One Ashe Bed Europe	Although its lead - off single " Back in My @ @ Arms @ @ Again " failed to make Top 40, the album's title track and " When I Close My Eyes " both reached number two on the US " Billboard " Hot Country Singles & Tracks ( now Hot Country Songs ) charts in 1996.	The follow - up to the band's massively successful album " Brothers in @ @ Arms @ @ ", " On Every Street " reached the top of the UK albums chart and was also certified platinum by the RIAA.	 On Every Street  was released more than six years after the band's previous album, " Brothers in @ @ Arms @ @ ", and was Dire Straits'final studio album.	Before the season, Turner was added to the watch list for the Johnny Unitas Golden @ @ Arm @ @ Award, an annual honor bestowed upon the nation's top senior quarterback.	The video for Whitney Houston's 1987 hit  So Emotional " and two Bon Jovi songs, " Bed of Roses " and " In These @ @ Arms @ @ ", include footage from the artists'respective Stabler concerts.	part of name	part of name	24446-4
